date,equipment_indicator,foundry_indicator,memory_indicator,logic_indicator,specialized_indicator,composite_score,momentum,acceleration,cycle_phase
2007-06-30,0.03462149328415252,,,,,0.03462149328415252,,,Expansion
2007-09-30,0.08426861356713834,,,,,0.08426861356713834,0.049647120282985825,,Expansion
2007-12-31,0.023713685273554278,0.15038861089976072,,,,0.174102296173315,0.08983368260617665,0.04018656232319082,Expansion
2008-03-31,-0.0034964988572541767,0.020446774560926,,,,0.016950275703671823,-0.15715202046964316,-0.2469857030758198,Early Recovery
2008-06-30,-0.03642593005050252,0.10991585986727159,,,,0.07348992981676908,0.056539654113097255,0.2136916745827404,Expansion
2008-09-30,-0.14636303264014702,0.060728911235437805,,,,-0.08563412140470922,-0.1591240512214783,-0.21566370533457555,Early Recovery
2008-12-31,-0.5805018232829167,-0.054490211869387795,,,,-0.6349920351523044,-0.5493579137475952,-0.3902338625261169,Downturn
2009-03-31,-0.4900050412710864,0.05062314531045772,,,,-0.4393818959606287,0.1956101391916757,0.7449680529392709,Downturn
2009-06-30,-0.06816394558523979,0.23094762420185153,,,,0.16278367861661175,0.6021655745772405,0.4065554353855648,Expansion
2009-07-31,,-0.07742671818588895,,,,-0.07742671818588895,-0.2402103968025007,-0.8423759713797412,Early Recovery
2009-09-30,0.3202488822312945,0.09867204896266155,0.03888195516340181,,,0.45780288635735783,0.5352296045432468,0.7754400013457474,Peak
2009-10-25,-0.412149663707344,,,-0.13917190115644765,,-0.5513215648637917,-1.0091244512211495,-1.5443540557643962,Downturn
2009-10-31,,0.0025061856502529706,,-0.030949629031811584,,-0.028443443381558613,0.5228781214822331,1.5320025727033826,Early Recovery
2009-12-03,,,-0.024747797688655,,,-0.024747797688655,0.003695645692903614,-0.5191824757893295,Early Recovery
2009-12-26,,,,0.22402631939572132,,0.22402631939572132,0.24877411708437633,0.2450784713914727,Expansion
2009-12-27,0.10262498456757173,,,0.15471702674410173,0.1781974744541318,0.43553948576580526,0.21151316637008394,-0.03726095071429239,Peak
2009-12-31,-0.18808331391821684,-0.018442110423173664,0.12431748074181781,-0.0037960837692353555,0.035187657641397425,-0.05081636972741064,-0.4863558554932159,-0.6978690218632999,Early Recovery
2010-01-01,-0.01099747094212527,,0.12029962507797062,,-0.04500946156233368,0.06429269257351167,0.1151090623009223,0.6014649177941382,Expansion
2010-01-30,,,,0.0049673615256560005,,0.0049673615256560005,-0.059325331047855666,-0.17443439334877797,Early Recovery
2010-01-31,-0.046630017487918174,0.017724781645368722,,0.02628248117952008,,-0.0026227546630293724,-0.007590116188685373,0.05173521485917029,Early Recovery
2010-03-04,,,0.10743935480674353,,,0.10743935480674353,0.1100621094697729,0.11765222565845827,Expansion
2010-03-27,,,,0.09579968142662565,,0.09579968142662565,-0.011639673380117885,-0.12170178284989079,Expansion
2010-03-28,0.24758748130920705,,,0.11585000144423852,0.23508147951668806,0.5985189622701337,0.502719280843508,0.5143589542236259,Peak
2010-03-31,0.023949014382742283,0.07110717457727064,0.05440094959670716,-0.054799309191332794,0.05719679032184577,0.15185461968723307,-0.4466643425829006,-0.9493836234264086,Expansion
2010-04-02,0.14682799573832644,,0.028726756901854687,0.21533955137402294,-0.048549972975144115,0.34234433103906,0.1904897113518269,0.6371540539347276,Expansion
2010-04-03,,-0.03804340346117474,,,,-0.03804340346117474,-0.3803877345002347,-0.5708774458520616,Early Recovery
2010-04-04,0.018071692028071462,,,,,0.018071692028071462,0.0561150954892462,0.4365028299894809,Early Recovery
2010-04-30,,0.13187942563510408,,0.09415795965245849,,0.22603738528756256,0.2079656932594911,0.1518505977702449,Expansion
2010-05-01,,,,0.09594223270576624,,0.09594223270576624,-0.13009515258179633,-0.3380608458412874,Expansion
2010-05-02,-0.05137960582660695,,,-0.20222513243987972,,-0.25360473826648666,-0.3495469709722529,-0.21945181839045658,Early Recovery
2010-06-03,,,0.09341233918814795,,,0.09341233918814795,0.3470170774546346,0.6965640484268876,Expansion
2010-06-26,,,,0.08733763835751765,,0.08733763835751765,-0.006074700830630303,-0.35309177828526495,Expansion
2010-06-27,0.26669383017095505,,,0.12194022132319643,0.2530597760784515,0.641693827572603,0.5543561892150853,0.5604308900457157,Peak
2010-06-30,0.09482521231797171,0.10292283121832677,-0.0336616301572061,-0.012675444484341027,0.08073868302724624,0.2321496519219976,-0.40954417565060536,-0.9639003648656908,Expansion
